itemID|demandPrediction
1|1
2|0
3|1
4|0
5|0
6|18
8|1
10|0
11|0
12|1
15|0
17|0
18|1
19|0
21|0
25|0
26|0
28|0
29|0
30|0
31|1
35|1
36|0
37|1
38|0
39|0
40|0
41|0
44|0
47|0
49|0
50|0
52|1
54|0
60|0
61|0
62|0
64|0
65|0
67|0
68|0
71|0
72|0
73|1
74|1
75|0
77|0
81|0
84|0
85|0
86|1
87|3
88|0
91|0
92|0
94|0
96|0
98|0
99|0
101|1
102|1
103|0
104|1
106|0
109|1
112|1
113|1
114|0
117|0
118|1
120|0
123|0
128|0
129|0
130|0
131|0
134|0
137|0
138|0
139|0
141|0
142|1
143|0
146|0
148|0
149|0
150|0
152|0
153|0
157|0
158|0
159|0
161|0
163|0
165|0
167|0
169|1
170|0
171|1
172|0
173|0
174|0
175|0
177|0
178|0
179|0
180|1
181|0
182|1
183|0
185|0
186|0
187|1
188|0
189|1
190|0
191|1
192|1
193|1
194|0
195|0
196|0
197|0
198|0
199|0
201|0
202|1
203|0
205|0
206|0
208|0
209|1
210|0
211|0
212|0
213|0
215|0
216|0
218|1
219|1
220|1
221|1
223|0
225|0
228|1
229|0
231|0
233|1
234|0
235|1
237|0
240|0
241|1
243|0
247|0
248|0
249|0
250|0
251|1
252|1
253|0
254|0
259|1
260|1
262|0
263|1
264|1
265|1
266|0
267|0
269|0
271|0
273|0
274|0
275|0
277|0
280|0
281|0
284|0
286|0
287|0
288|0
289|0
291|0
292|0
293|0
294|0
295|1
296|0
297|0
298|0
299|0
302|0
309|0
310|9
311|0
312|0
313|0
314|0
316|0
317|0
318|1
319|0
320|1
323|0
324|0
325|0
328|0
329|0
332|0
336|0
338|0
339|0
340|0
341|0
342|1
343|0
344|0
346|0
348|0
349|0
350|1
353|0
354|1
355|1
356|0
358|0
360|1
361|0
362|1
363|1
366|0
367|1
368|0
369|0
371|1
372|0
373|0
374|0
377|1
379|0
380|0
381|2
383|0
384|0
386|0
387|0
388|1
389|1
390|0
391|0
392|0
393|0
394|0
396|0
398|0
400|0
401|0
402|0
403|0
404|0
405|0
406|0
412|0
413|0
414|0
416|0
417|1
418|0
419|0
423|0
425|0
427|0
429|1
431|0
432|0
433|0
434|1
436|0
437|0
439|0
440|1
441|1
442|0
443|0
444|0
445|0
446|0
447|0
448|0
449|0
450|1
451|0
452|0
454|0
455|1
456|1
457|1
458|1
459|1
460|1
461|0
462|0
463|0
464|2
465|0
466|0
467|0
468|0
469|1
470|0
472|0
473|0
475|0
478|2
479|0
481|0
482|0
484|0
485|0
486|0
487|1
488|0
489|0
490|0
491|0
492|0
493|0
494|0
495|0
497|0
498|0
500|0
501|1
502|1
503|0
504|0
505|0
506|0
507|0
508|0
510|0
511|2
512|2
513|1
514|1
516|0
517|1
518|1
519|1
520|0
521|1
522|1
523|2
524|0
525|1
526|0
527|0
530|1
531|0
532|0
533|0
534|0
535|0
536|0
537|0
540|0
542|1
543|1
544|0
546|0
551|0
552|0
553|0
554|1
556|1
560|2
561|0
563|0
564|0
565|0
567|1
568|1
569|1
570|0
572|1
573|0
574|0
576|0
577|1
578|0
580|0
581|0
582|0
583|0
584|0
585|0
586|0
587|0
588|0
589|0
590|1
591|1
593|0
596|1
597|0
598|0
599|1
601|0
602|1
604|0
606|0
608|0
609|0
610|0
611|0
612|0
613|1
614|0
615|1
619|0
621|1
624|0
625|0
626|0
628|0
629|0
630|0
631|0
632|0
634|0
635|0
639|1
641|1
642|0
643|0
644|0
646|0
648|0
649|1
650|1
651|0
652|0
653|0
654|0
655|0
657|0
658|0
659|1
660|0
661|1
664|0
665|0
667|0
670|0
671|0
672|1
673|0
674|0
675|0
676|1
677|1
678|0
682|0
683|0
685|0
686|0
687|0
688|0
692|0
693|0
694|1
696|0
698|1
701|0
702|0
704|1
705|0
706|0
709|0
711|0
712|0
713|0
715|1
716|0
717|0
719|0
720|0
721|0
722|1
724|0
726|0
727|0
728|0
732|0
752|0
759|1
760|0
761|1
762|1
764|0
765|0
766|0
767|0
769|0
770|0
772|0
773|0
774|0
775|0
776|0
777|0
778|0
779|0
781|0
783|0
784|0
785|0
786|0
787|0
789|0
790|0
791|0
793|0
794|0
795|0
801|1
804|1
805|0
806|0
807|0
808|0
809|0
811|1
813|1
815|1
817|1
818|0
820|0
821|0
823|0
825|0
826|0
827|0
828|0
829|0
833|0
834|1
835|0
836|0
837|0
838|0
840|0
841|0
842|1
844|0
845|0
846|0
847|0
848|0
849|0
850|1
851|0
852|0
853|0
854|0
855|0
856|0
857|0
859|0
860|1
862|0
864|0
865|0
868|0
869|0
871|0
872|0
874|0
876|0
878|1
884|0
885|0
886|0
887|0
889|0
890|0
891|0
892|0
893|0
894|0
895|0
896|0
898|0
900|1
901|0
903|0
909|0
911|0
913|0
914|0
915|0
917|0
918|0
919|0
920|0
922|0
923|1
924|0
925|0
926|1
927|0
928|0
929|0
930|0
931|0
932|0
933|0
935|0
936|0
937|0
939|0
943|0
944|0
945|0
946|0
952|0
955|0
956|0
957|0
958|0
959|0
960|0
961|0
962|0
963|0
964|1
965|0
966|0
967|0
969|0
970|0
971|0
972|0
973|0
974|0
981|0
983|0
985|2
986|0
988|0
990|0
991|0
992|0
993|0
994|0
996|1
997|0
998|0
1001|0
1002|0
1004|0
1005|0
1009|0
1010|0
1011|0
1012|0
1013|0
1014|0
1015|0
1018|0
1019|0
1021|1
1022|0
1024|1
1025|0
1027|0
1029|2
1030|0
1031|0
1032|0
1033|0
1036|0
1037|1
1039|0
1050|0
1051|0
1054|0
1055|0
1057|0
1058|0
1060|0
1061|0
1062|1
1064|1
1065|1
1066|0
1067|0
1068|0
1069|0
1070|0
1071|1
1072|0
1073|1
1074|1
1077|0
1079|0
1080|1
1081|0
1082|0
1083|1
1084|0
1086|0
1087|1
1088|0
1089|1
1090|1
1091|0
1092|0
1094|0
1095|1
1096|0
1099|1
1100|0
1101|0
1102|0
1103|1
1105|0
1106|1
1109|2
1111|0
1113|0
1114|0
1115|0
1116|0
1117|1
1118|1
1119|0
1121|0
1122|0
1125|0
1129|0
1136|0
1137|1
1138|0
1140|0
1141|0
1143|0
1144|1
1145|0
1147|0
1150|1
1151|2
1152|0
1153|2
1154|0
1157|0
1158|0
1159|0
1160|0
1162|0
1163|0
1164|0
1166|0
1167|0
1169|0
1170|1
1171|0
1173|0
1174|0
1175|0
1176|0
1177|0
1178|0
1179|3
1180|12
1181|2
1182|0
1183|0
1186|0
1187|0
1189|1
1190|2
1191|1
1192|1
1193|0
1194|0
1196|0
1197|0
1200|0
1201|0
1203|0
1204|0
1207|0
1208|0
1209|0
1210|0
1211|1
1212|1
1214|0
1216|0
1217|0
1220|1
1221|0
1223|0
1224|0
